col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8904417312782.0,SkinRenew Peptide Anti-Pollution Facewash,100.0,SkinRenew Peptide Anti-Pollution Facewash,The Derma Co.,Face,Face Cleanser,SkinRenew,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Face Cleanser,449.0,449.0,0.00449
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8904417312805.0,SkinRenew Barrier Repair Peptide Moisturizer,50.0,SkinRenew Barrier Repair Peptide Moisturizer,The Derma Co.,Face,Moisturisers,SkinRenew,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Others,499.0,499.0,0.00499
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087770534.0,Milky Soft Face Cream With Murumuru Butter for Babies 60 ml,60.0,Milky Soft Face Cream With Murumuru Butter for Babies 60 ml,Mamaearth,Baby,Moisturisers,Milky,199.0,1.0,199.0,0.0010297406779661018,199.0,,0.3894,45748.0,April,2025.0,Baby,199.0,199.0,0.00199
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087772026.0,AHA+BHA Gel 30gm,30.0,AHA+BHA Gel 30gm,The Derma Co.,Face,Face Gel,AHA-BHA,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Others,499.0,499.0,0.00499
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087772040.0,10% Niacinamide Serum 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Face Serum,599.0,599.0,0.00599
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087773016.0,Vitamin C Face Cream with Vitamin C & SPF 20 for Skin Illumination Ã¯Â¿Â½ 50g,50.0,Vitamin C Face Cream with Vitamin C & SPF 20 for Skin Illumination Ã¯Â¿Â½ 50g,Mamaearth,Face,Face Cream,Vitamin C,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Others Face,599.0,599.0,0.00599
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087773511.0,Rice Bamboo Sheet Mask,250.0,Rice Bamboo Sheet Mask,Mamaearth,Face,Face Masks,Rice,149.0,1.0,149.0,0.0007710118644067796,149.0,,0.3894,45748.0,April,2025.0,Others Face,149.0,149.0,0.00149
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087773849.0,2% SALICYLIC ACID SERUM 30 ml,30.0,2% SALICYLIC ACID SERUM 30 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Face Serum,499.0,499.0,0.00499
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087774600.0,Mamaearth Retinol Night Cream 50 gm,50.0,Mamaearth Retinol Night Cream 50 gm,Mamaearth,Face,Face Cream,Retinol,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45748.0,April,2025.0,Others Face,699.0,699.0,0.00699
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087775997.0,10% Vitamin C Essence Serum 30 ml,30.0,10% Vitamin C Essence Serum 30 ml,Mamaearth,Face,Face Serum,Vitamin C,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45748.0,April,2025.0,Others Face,699.0,699.0,0.00699
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087776604.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Face Serum,499.0,499.0,0.00499
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8904417300246.0,Hyaluronic Invisible Sunscreen Gel,50.0,Hyaluronic Invisible Sunscreen Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Suncare,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087776093.0,3% Vitamin E Face Moisturizer,100.0,3% Vitamin E Face Moisturizer,The Derma Co.,Face,Moisturisers,Vitamin E,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417302738.0,Curly Hair Shampoo 300 ml,300.0,Curly Hair Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Curly,355.0,2.0,710.0,0.004128819047619047,355.0,,0.3894,45748.0,April,2025.0,BBLUNT,355.0,710.0,0.0071
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417302776.0,Curly Hair Conditioner 250 g,250.0,Curly Hair Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Curly,399.0,2.0,798.0,0.00412931186440678,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,798.0,0.00798
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417306071.0,Curl Defining Leave-In Cream 150 g,150.0,Curl Defining Leave-In Cream 150 g,BBLUNT,Hair Care,Leave In Cream,Curly,550.0,2.0,1100.0,0.0056920338983050866,550.0,,0.3894,45748.0,April,2025.0,BBLUNT,550.0,1100.0,0.011
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087771807.0,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,250.0,ME Onion Hair fall control Shampoo 250ml,Mamaearth,Hair,Shampoo,Onion,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087775089.0,Rice Water Shampoo 250 ml,250.0,Rice Water Shampoo 250 ml,Mamaearth,Hair,Shampoo,Rice,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087779506.0,Hot Shot Hold Spray 300 ml,300.0,Hot Shot Hold Spray 300 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,BBLUNT,599.0,599.0,0.00599
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8904417303285.0,Hair Fall Control Shampoo 300 ml,300.0,Hair Fall Control Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Hair Fall,355.0,1.0,355.0,0.0020644095238095237,355.0,,0.3894,45748.0,April,2025.0,BBLUNT,355.0,355.0,0.00355
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087777090.0,AQ hydrate+ dewy Sunscreen SPF 50 50g,50.0,AQ Hydrate+ Dewy Sunscreen Gel SPF 50+ PA++++ 50g,Aqualogica,Face,Sun Care,Hydrate+,449.0,4.0,1796.0,0.009293538983050848,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,1796.0,0.01796
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087778189.0,Glow+ Jello Moisturizer 50gm,50.0,Glow+ Jello Moisturizer 50gm,Aqualogica,Face,Moisturisers,Glow+,499.0,2.0,998.0,0.005164227118644069,499.0,,0.3894,45748.0,April,2025.0,Aqualogica,499.0,998.0,0.00998
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087779407.0,Radiance+ Dewy Sunscreen 50gm,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,4.0,1796.0,0.009293538983050848,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,1796.0,0.01796
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,1198.0,0.01198
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417307146.0,2% Salicylic Acid Face Serum 10 ml,10.0,2% Salicylic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45748.0,April,2025.0,Face Serum,249.0,249.0,0.00249
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314397.0,Radiance+ Dewy Sunscreen 30g,30.0,AQ Radiance+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Radiance+,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Aqualogica,299.0,299.0,0.00299
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779506.0,Hot Shot Hold Spray 300 ml,300.0,Hot Shot Hold Spray 300 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45748.0,April,2025.0,BBLUNT,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779513.0,Hot Shot Finish Spray 200 ml,200.0,Hot Shot Finish Spray 200 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45748.0,April,2025.0,BBLUNT,599.0,599.0,0.00599
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306514.0,Detan+ Smoothie Face Wash,100.0,AQ Detan+ Hydra Smooth Face Wash 100ml with Cherry Tomato & Glycolic Acid,Aqualogica,Face,Face Cleanser,Detan+,249.0,2.0,498.0,0.0029542372881355933,249.0,,0.3,45748.0,April,2025.0,Aqualogica,249.0,498.0,0.00498
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779490.0,Hot Shot Heat Protection Hair Mist 150 ml,150.0,Hot Shot Heat Protection Hair Mist 150 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306231.0,1% Hyaluronic Sunscreen Aqua Gel 80g,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,4.0,2596.0,0.0154,649.0,,0.3,45748.0,April,2025.0,Suncare,649.0,2596.0,0.02596
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417313185.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,998.0,0.00998
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,12.0,7188.0,0.042640677966101694,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,7188.0,0.07188
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314021.0,Barrier+ Hydra Gel Moisturizer 200g,200.0,Barrier+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Barrier+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417313185.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779490.0,Hot Shot Heat Protection Hair Mist 150 ml,150.0,Hot Shot Heat Protection Hair Mist 150 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,8.0,4792.0,0.028427118644067797,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,4792.0,0.04792
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417308518.0,Rosemary Essential Oil 15 ml,15.0,Rosemary Essential Oil 15 ml,Mamaearth,Hair,Hair Oil,Rosemary,399.0,1.0,399.0,0.0027359999999999997,399.0,,0.28,45748.0,April,2025.0,Other Hair,399.0,399.0,0.00399
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,6.0,3594.0,0.021320338983050847,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,3594.0,0.03594
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417313185.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,14.0,8386.0,0.049747457627118644,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,8386.0,0.08386
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306248.0,1% Kojic Acid Daily Face Wash,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Face Cleanser,299.0,299.0,0.00299
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417308501.0,TDC 1% Kojic Acid Lip Balm,4.5,TDC 1% Kojic Acid Lip Balm,The Derma Co.,Face,Lip Balm,Kojic Acid,329.0,2.0,658.0,0.0039033898305084747,329.0,,0.3,45748.0,April,2025.0,Others,329.0,658.0,0.00658
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417311747.0,Refresh Dry Shampoo 150 ml,150.0,Refresh Dry Shampoo 150 ml,BBLUNT,Styling Products,Dry Shampoo,Refresh,577.0,1.0,577.0,0.003846666666666666,577.0,,0.3,45748.0,April,2025.0,BBLUNT,577.0,577.0,0.00577
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314397.0,Radiance+ Dewy Sunscreen 30g,30.0,AQ Radiance+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Radiance+,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Aqualogica,299.0,299.0,0.00299
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087771883.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,150.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,Mamaearth,Hair,Hair Oil,Onion,372.0,2.0,744.0,0.005101714285714285,372.0,,0.28,45748.0,April,2025.0,Other Hair,372.0,744.0,0.00744
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087775645.0,The Derma 1% Salicylic Acid Gel Face Wash,100.0,The Derma 1% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Face Cleanser,299.0,299.0,0.00299
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779506.0,Hot Shot Hold Spray 300 ml,300.0,Hot Shot Hold Spray 300 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45748.0,April,2025.0,BBLUNT,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417303667.0,Radiance+ Dew Drops 30ml,30.0,Radiance+ Dew Drops 30ml,Aqualogica,Face,Face Serum,Radiance+,699.0,1.0,699.0,0.004146610169491525,699.0,,0.3,45748.0,April,2025.0,Aqualogica,699.0,699.0,0.00699
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,16.0,9584.0,0.056854237288135594,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,9584.0,0.09584
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306231.0,1% Hyaluronic Sunscreen Aqua Gel 80g,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,1.0,649.0,0.00385,649.0,,0.3,45748.0,April,2025.0,Suncare,649.0,649.0,0.00649
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417308457.0,SZ Smudgeproof Waterproof Liner-01,1.8,SZ Smudgeproof Waterproof Liner-01,Staze,Eye,Eyeliner,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309195.0,SZ All Eyes Volumizing+WaterproofMascara,5.0,SZ All Eyes Volumizing+WaterproofMascara,Staze,Eye,Mascara,9 To 9,349.0,2.0,698.0,0.004140677966101695,349.0,,0.3,45748.0,April,2025.0,Staze,349.0,698.0,0.00698
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45748.0,April,2025.0,Aqualogica,499.0,998.0,0.00998
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314892.0,Staze 9to9 Pout On Lip Crayon 06 Downtown Blush,3.5,Staze 9to9 Pout On Lip Crayon 06 Downtown Blush,Staze,Lip,Lip Crayon,9 To 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087775607.0,10% Vitamin C Face Serum 30ml,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,649.0,1.0,649.0,0.00385,649.0,,0.3,45748.0,April,2025.0,Face Serum,649.0,649.0,0.00649
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417303445.0,Cherry T 100%N L Balm 2 g (Blister Pack),2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.001824406779661017,299.0,,0.28,45748.0,April,2025.0,Others Face,299.0,299.0,0.00299
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,36.0,21564.0,0.1279220338983051,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,21564.0,0.21564
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306248.0,1% Kojic Acid Daily Face Wash,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45748.0,April,2025.0,Face Cleanser,299.0,299.0,0.00299
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306576.0,Sali-Cinamide Anti-Acne Face Wash,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,2.0,498.0,0.0029542372881355933,249.0,,0.3,45748.0,April,2025.0,Face Cleanser,249.0,498.0,0.00498
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417312539.0,7 In 1 Repair & Revive Oil Hair Serum 70ml,70.0,7 In 1 Repair & Revive Oil Hair Serum 70ml,BBLUNT,Styling Products,Hair Serum,7 In 1 Repair & Revive,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45748.0,April,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087775539.0,Aqua Glow Face Wash 100 ml,100.0,Aqua Glow Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Aqua,399.0,1.0,399.0,0.002434576271186441,399.0,,0.28,45748.0,April,2025.0,Face Cleanser,399.0,399.0,0.00399
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,33.0,19767.0,0.11726186440677966,599.0,,0.3,45748.0,April,2025.0,Aqualogica,599.0,19767.0,0.19767
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306231.0,1% Hyaluronic Sunscreen Aqua Gel 80g,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,1.0,649.0,0.00385,649.0,,0.3,45748.0,April,2025.0,Suncare,649.0,649.0,0.00649
