col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Trends 8286,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8286.0,8286 - Mumbai Viviana Thane,493682174,493682174,8906087773849.0,THE DERMA CO 2 PERCEYLIC ACID SERUM 30ml,30.0,2% SALICYLIC ACID SERUM 30 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,549.0,1.0,549.0,0.0033963559322033898,,,0.27,46113.0,Apr,2026.0,,549.0,549.0,549.0
,Trends 8286,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8286.0,8286 - Mumbai Viviana Thane,494261519,494261519,8904417307146.0,The Derma Co. 2 Salifor Active Acne 10ml,10.0,2% Salicylic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8286,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8286.0,8286 - Mumbai Viviana Thane,494497550,494497550,8904417316056.0,TDc 2 SAcid Gel FaceWash Wt WHazel 100ml,100.0,TDC 2% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends 9567,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,9567.0,9567 - Mumbai L&T Seawod Gr,494418130,494418130,8904417312171.0,Mamaearth BeetrootDailyGlowFaceCream 80g,80.0,Beetroot Daily Glow face Cream 80 g,Mamaearth,Face,Face Cream,Beetroot,249.0,1.0,249.0,0.0014771186440677966,,,0.3,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 9567,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,9567.0,9567 - Mumbai L&T Seawod Gr,493682162,493682162,8906087775607.0,THE DERMA CO 10 PERCIN C FACE SERUM 30ml,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,494431966,494431966,8904417313192.0,AqualogicaRPerfumBdymistDewyflrlkis150ml,150.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493826271,493826271,8906148700029.0,DR. SHETHS CERAMIDETAMIN C SUNSCREEN50G,50.0,Ceramide & Vitamin C Sunscreen - 50 gm,Dr. Sheth's,Face,Sun Care,Ceramide & Vitamin C,499.0,2.0,998.0,0.006174067796610169,,,0.27,46113.0,Apr,2026.0,,499.0,998.0,1996.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,494491687,494491687,8904417317275.0,MAMAEARTH COCOA RCH MOIS BDLTN 400ML BTL,400.0,Cocoa Rich Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Cocoa,549.0,1.0,549.0,0.003256779661016949,,,0.3,46113.0,Apr,2026.0,,549.0,549.0,549.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491451925,491451925,8906087770664.0,MAMAEARTH TEA TREE FW W NEEM 100ML TUBE,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,494412358,494412358,8904417310030.0,Mamaearth BeetrtTintd Natural LipBalm 2g,2.0,ME Beetroot Tinted 100%Natural LipBalm2g,Mamaearth,Face,Lip Balm,Beetroot,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,494410789,494410789,8904417311549.0,MAMAEARTH BTROT GENTLE FC WSH 100ML TUBE,100.0,Beetroot Gentle Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Beetroot,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493725504,493725504,8904417303131.0,THE DERMA CO PORE MA FOR OPEN PORES 50G,50.0,TDC Pore Minimizing Sunscreen Gel_50g,The Derma Co.,Face,Sun Care,Niacinamide,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TSO6,WEST,Gujarat,Surat,,,Trends ,Non Brand Counter,,,,TSO6,TSO6 - RRL Trends Surat VIP,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TSO6,WEST,Gujarat,Surat,,,Trends ,Non Brand Counter,,,,TSO6,TSO6 - RRL Trends Surat VIP,492411030,492411030,8906087776000.0,MAMAEARTH AQUAGLOW GELFAC MSTRZ100ml PET,100.0,Aqua Glow Gel Face Moisturizer 100 ml,Mamaearth,Face,Moisturisers,Aqua,699.0,2.0,1398.0,0.00829322033898305,,,0.3,46113.0,Apr,2026.0,,699.0,1398.0,2796.0
,Trends TSS2,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TSS2,TSS2 - RRL Trends Ambience,494261525,494261525,8904417307269.0,The Derma Co. 1 Hyal Acne prone Skin 30g,30.0,1% Hyaluronic Sunscreen Aqua Gel 30g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TSS2,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TSS2,TSS2 - RRL Trends Ambience,493682146,493682146,8906087775713.0,THE DERMA CO 1 PERCESCREEN AQUA GEL 50gm,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TSS2,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TSS2,TSS2 - RRL Trends Ambience,493682168,493682168,8906087778547.0,THE DERMA CO 2 CICAGLOW FACE WASH 100ml,100.0,The Derma Co. 2% Cica-Glow Daily Face Wash 100ml,The Derma Co.,Face,Face Cleanser,Cica,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,494396864,494396864,8904417311532.0,Aqualogica ID Sunscreen SPF 50 PA 80gm,80.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Illuminate+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,2.0,998.0,0.006174067796610169,,,0.27,46113.0,Apr,2026.0,,499.0,998.0,1996.0
,Trends 5943,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,5943.0,5943 - Mumbai InfinityMalad,493682154,493682154,8906087776024.0,THE DERMA CO 1 PERCEACE MOISTURIZER 50gm,50.0,1% Salicylic Acid Oil-Free Face Moisturizer,The Derma Co.,Face,Moisturisers,Salicylic Acid,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 5943,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,5943.0,5943 - Mumbai InfinityMalad,493682160,493682160,8906087772040.0,THE DERMA CO 10 PERCACINAMIDE SERUM 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,494418141,494418141,8904417314397.0,Aqualogica RadianceDewySunscrn SPF50 30g,30.0,AQ Radiance+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Radiance+,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,493682137,493682137,8906087772019.0,THE DERMA 3 PERCENT AILY FACE WASH 100ml,100.0,3% AHA-BHA Foaming Face Wash 100ml,The Derma Co.,Face,Face Cleanser,AHA-BHA,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8053,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8053.0,8053 - Bangalore Kamanahali,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8094,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8094.0,8094 - Bhubneswr Janpath,491938272,491938272,8906087771326.0,MAMEARTH UBTNFC MSK SFR TRMC AO 100G TUB,100.0,Ubtan Face Mask for Skin Lightening & Brightening 100ml,Mamaearth,Face,Face Masks,Ubtan,399.0,1.0,399.0,0.0023669491525423725,,,0.3,46113.0,Apr,2026.0,,399.0,399.0,399.0
,Trends 8094,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8094.0,8094 - Bhubneswr Janpath,494262490,494262490,8906087775058.0,The Derma Co 10 Niacinamide Serum 10ml,10.0,The Derma Co 10% Niacinamide Serum 10 ml,The Derma Co.,Face,Face Serum,Niacinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,493695854,493695854,8906087779216.0,RICE OIL-FREE FACE MOISTURIZER 80 G,80.0,Rice Oil-Free Face Moisturizer 80 g,Mamaearth,Face,Moisturisers,Rice,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,493725484,493725484,8906087775690.0,THE DERMA CO 10 VITR SKIN RADIANCE 10ML,10.0,10% Vitamin C Face Serum 10 ml,The Derma Co.,Face,Face Serum,Vitamin C,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,493725538,493725538,8904417306231.0,THE DERMA CO 1 HYALHTACNEPRONE SKIN 80G,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,493725535,493725535,8904417306163.0,THE DERMA CO CCINAM NIACINAMIDE PA 50GM,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,494418132,494418132,8904417314014.0,Aqualogica IllumnteHydraGelMosturzr 200g,200.0,Illuminate+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Illuminate+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,493843354,493843354,8904417306255.0,Aqualogica Detan Dewy Sunscreen 50g,50.0,AQ Detan + Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Detan+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,492411041,492411041,8906087776628.0,MAMAEARTH UBTAN DAY CREAM 50 g BTL,50.0,Ubtan Day Cream 50 g,Mamaearth,Face,Face Cream,Ubtan,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,2.0,498.0,0.0030808474576271188,,,0.27,46113.0,Apr,2026.0,,249.0,498.0,996.0
,Trends 8286,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8286.0,8286 - Mumbai Viviana Thane,494418131,494418131,8904417314007.0,Aqualogica GlwHydraGlMoisturzrPapya 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,2.0,998.0,0.006174067796610169,,,0.27,46113.0,Apr,2026.0,,499.0,998.0,1996.0
,Trends 8307,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8307.0,8307 - Bhubneswr Z Tower,494418132,494418132,8904417314014.0,Aqualogica IllumnteHydraGelMosturzr 200g,200.0,Illuminate+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Illuminate+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8307,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8307.0,8307 - Bhubneswr Z Tower,493655220,493655220,8906087778462.0,AQUALOGICA  GWDY SS PPYVTC SPF50 50GCBD,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8307,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8307.0,8307 - Bhubneswr Z Tower,494410791,494410791,8904417311501.0,Mamaearth Daily glow sunscreen 80g,80.0,Vitamin C Daily Glow Sunscreen 80 g,Mamaearth,Face,Sun Care,Vitamin C,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,493843354,493843354,8904417306255.0,Aqualogica Detan Dewy Sunscreen 50g,50.0,AQ Detan + Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Detan+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TE93,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TE93,TE93 - Hyderabad CapitalMal,494261535,494261535,8904417308587.0,Aqualogica Detan Dewwith SPF 50 PA 80g,80.0,AQ Detan+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Detan+,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TE93,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TE93,TE93 - Hyderabad CapitalMal,494396865,494396865,8904417311389.0,Aqualogica ID Sunscreen SPF 50 PA 50g,50.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Illuminate+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TE93,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TE93,TE93 - Hyderabad CapitalMal,491938306,491938306,8906087771982.0,MAMAEARTH BYE BYE DRK CRCL EYCRM 20GTUBE,20.0,Bye Bye Dark Circles Eye Cream with Cucumber & Peptides for Dark Circles Ã¯Â¿Â½ 20ml,Mamaearth,Face,Under Eye Care,Solution Oriented,399.0,1.0,399.0,0.0023669491525423725,,,0.3,46113.0,Apr,2026.0,,399.0,399.0,399.0
,Trends TE93,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TE93,TE93 - Hyderabad CapitalMal,493682166,493682166,8906087774624.0,THE DERMA CO 2 PERCEUTIN FACE SERUM 30ml,30.0,2% Alpha Arbutin Face Serum,The Derma Co.,Face,Face Serum,Arbutin,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TE93,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TE93,TE93 - Hyderabad CapitalMal,493682206,493682206,8906087772095.0,THE DERMA CO ULTRA ME SUNSCREEN GEL 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends TG91,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TG91,TG91 - Hyderabad AS Rao Ngr,493695699,493695699,8904417303407.0,MAMAEARTH 100 NATURAL LIP BALM - ROSE,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TG91,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TG91,TG91 - Hyderabad AS Rao Ngr,493682160,493682160,8906087772040.0,THE DERMA CO 10 PERCACINAMIDE SERUM 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TG91,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TG91,TG91 - Hyderabad AS Rao Ngr,494261502,494261502,8904417306248.0,The Derma Co. 1 Kojis Pigmentation 100ml,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends TIQ9,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TIQ9,TIQ9 - MPM Grand,493682172,493682172,8906087776604.0,THE DERMA CO 2 PERCECID FACE SERUM 100gm,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends TIQ9,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TIQ9,TIQ9 - MPM Grand,493725504,493725504,8904417303131.0,THE DERMA CO PORE MA FOR OPEN PORES 50G,50.0,TDC Pore Minimizing Sunscreen Gel_50g,The Derma Co.,Face,Sun Care,Niacinamide,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TIQ9,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,TIQ9,TIQ9 - MPM Grand,494261502,494261502,8904417306248.0,The Derma Co. 1 Kojis Pigmentation 100ml,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,493725504,493725504,8904417303131.0,THE DERMA CO PORE MA FOR OPEN PORES 50G,50.0,TDC Pore Minimizing Sunscreen Gel_50g,The Derma Co.,Face,Sun Care,Niacinamide,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TSO6,WEST,Gujarat,Surat,,,Trends ,Non Brand Counter,,,,TSO6,TSO6 - RRL Trends Surat VIP,494418137,494418137,8904417312546.0,MAMAEARTH VTMC SKN ILLMNT FW 150ML TUBE,150.0,Vitamin C Face Wash 150 ml,Mamaearth,Face,Face Cleanser,Vitamin C,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TSO6,WEST,Gujarat,Surat,,,Trends ,Non Brand Counter,,,,TSO6,TSO6 - RRL Trends Surat VIP,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends TX1B,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,TX1B,TX1B - RRL TRENDS Sarjapur,494262490,494262490,8906087775058.0,The Derma Co 10 Niacinamide Serum 10ml,10.0,The Derma Co 10% Niacinamide Serum 10 ml,The Derma Co.,Face,Face Serum,Niacinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,491938306,491938306,8906087771982.0,MAMAEARTH BYE BYE DRK CRCL EYCRM 20GTUBE,20.0,Bye Bye Dark Circles Eye Cream with Cucumber & Peptides for Dark Circles Ã¯Â¿Â½ 20ml,Mamaearth,Face,Under Eye Care,Solution Oriented,399.0,1.0,399.0,0.0023669491525423725,,,0.3,46113.0,Apr,2026.0,,399.0,399.0,399.0
,Trends TZ61,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TZ61,TZ61 - Delhi Pacific Mall,494431965,494431965,8904417313185.0,AqualogicaRPerfumBdymistSnkisdVanla150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TZ61,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TZ61,TZ61 - Delhi Pacific Mall,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,494491685,494491685,8904417317183.0,MAMAEARTH UBTAN MOIS BDY LTN 400ML BTL,400.0,Ubtan Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Ubtan,549.0,1.0,549.0,0.003256779661016949,,,0.3,46113.0,Apr,2026.0,,549.0,549.0,549.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,491938294,491938294,8906087772439.0,MAMAEARTH ALOE VERA GEL 300 ML BTL,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
