FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,4501550176.0,8291015028.0,45832.0,Face,,1291017513.0,Avenue E Commerce Limited(Kushaiguda),8904417306514.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Detan+,Detan+ Smoothie Face Wash,249.0,24.0,3038.55,546.96,5976.0,0.4000150602409638,1003.0,1100540.0,Sales,Direct,South-2,Telangana,D-Mart,D-Mart,0.0,1100540.0,0.030385500000000003,MT
FY'25-26,Jun'25,4501550180.0,8291015029.0,45832.0,Face,,1291017514.0,Avenue E Commerce Limited_GachibowlI,8906087775607.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 30ml,649.0,12.0,3959.84,712.8,7788.0,0.40002054442732404,1003.0,1101074.0,Sales,Direct,South-2,Telangana,D-Mart,D-Mart,0.0,1101074.0,0.0395984,MT
FY'25-26,Jun'25,4501550180.0,8291015029.0,45832.0,Face,,1291017514.0,Avenue E Commerce Limited_GachibowlI,8906087776604.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2%Ã¯Â¿Â½Kojic Acid Face Serum,499.0,24.0,6089.25,1096.11,11976.0,0.40002004008016034,1003.0,1101074.0,Sales,Direct,South-2,Telangana,D-Mart,D-Mart,0.0,1101074.0,0.0608925,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Face,,1291017498.0,Reliance Retail Limited_S0XE,8904417306255.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Detan+,Detan+ Dewy Sunscreen 50 gm,449.0,72.0,19999.58,3599.92,32328.0,0.26999814402375655,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.19999580000000003,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Face,,1291017498.0,Reliance Retail Limited_S0XE,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,80.0,11902.4,2142.43,31920.0,0.5599990601503759,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.11902399999999999,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Body,,1291017498.0,Reliance Retail Limited_S0XE,8904417311587.0,500.0,Mamaearth,Soap,Body,Soap,Ubtan,Ubtan Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,144.0,22229.75,4001.34,57024.0,0.5399991231762065,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.2222975,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Hair,,1291017498.0,Reliance Retail Limited_S0XE,8906087771814.0,250.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,349.0,45.0,9316.55,1676.98,15705.0,0.29999808978032483,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.0931655,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Hair,,1291017498.0,Reliance Retail Limited_S0XE,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,72.0,14496.14,2609.3,40248.0,0.5749990061617969,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.1449614,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Face,,1291017498.0,Reliance Retail Limited_S0XE,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5338.99,961.02,9000.0,0.2999988888888888,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.0533899,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Body,,1291017498.0,Reliance Retail Limited_S0XE,8904417317183.0,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Moisturizing Body Lotion 400 ml,469.0,10.0,1689.19,304.05,4690.0,0.575002132196162,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.0168919,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Hair,,1291017498.0,Reliance Retail Limited_S0XE,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,90.0,18120.18,3261.62,50310.0,0.5749990061617969,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.1812018,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Body,,1291017498.0,Reliance Retail Limited_S0XE,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,84.0,12967.35,2334.12,33264.0,0.5399990981240981,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.1296735,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Face,,1291017498.0,Reliance Retail Limited_S0XE,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,192.0,25968.89,4674.39,76608.0,0.59999895572264,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.2596889,MT
FY'25-26,Jun'25,5110018981.0,8291015030.0,45832.0,Hair,,1291017498.0,Reliance Retail Limited_S0XE,8904417312294.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Lemon,Lemon Anti-Dandruff Shampoo 400 ml,549.0,24.0,4745.6,854.21,13176.0,0.574999241044323,1003.0,1103027.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0XE,1103027.0,0.047456000000000005,MT
FY'25-26,Jun'25,1102420/June/21,8291015032.0,45832.0,Face,,1291017482.0,Vanaja Agencies MT_Dmart,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,4032.0,531711.84,95708.06,1608768.0,0.6099997637944068,1003.0,1102420.0,Sales,Dist.,South-2,Telangana,Vanaja Agencies,D-Mart,0.0,1102420.0,5.3171184,MT
FY'25-26,Jun'25,1102420/June/21,8291015032.0,45832.0,Hair,,1291017482.0,Vanaja Agencies MT_Dmart,8904417303537.0,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 600 ml,839.0,480.0,136515.35,24572.75,402720.0,0.599999751688518,1003.0,1102420.0,Sales,Dist.,South-2,Telangana,Vanaja Agencies,D-Mart,0.0,1102420.0,1.3651535000000001,MT
FY'25-26,Jun'25,L000239684,8291015039.0,45832.0,Face,,1291017521.0,Apollo Healthco Limited-Bangalore,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,184.0,23331.25,4199.64,73416.0,0.6250014983109948,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,0.2333125,MT
FY'25-26,Jun'25,L000239684,8291015039.0,45832.0,Baby,,1291017521.0,Apollo Healthco Limited-Bangalore,8904417308129.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,ME Baby MilkySoft Head To Toe Wash 400ml,499.0,113.0,17680.59,3182.52,56387.0,0.630001418766737,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,0.1768059,MT
FY'25-26,Jun'25,4501550177.0,8291015040.0,45832.0,Face,,1291017523.0,Avenue E Commerce Ltd -Kancharapalem FC,8906087775645.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Salicylic Acid,The Derma 1% Salicylic Acid Gel Face Wash,299.0,24.0,3648.74,656.79,7176.0,0.4000097547380156,1003.0,1103731.0,Sales,Direct,South-2,Andhra Pradesh,D-Mart,D-Mart,0.0,1103731.0,0.036487399999999996,MT
FY'25-26,Jun'25,4501550177.0,8291015040.0,45832.0,Face,,1291017523.0,Avenue E Commerce Ltd -Kancharapalem FC,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,24.0,6089.36,1096.11,11976.0,0.40001085504342027,1003.0,1103731.0,Sales,Direct,South-2,Andhra Pradesh,D-Mart,D-Mart,0.0,1103731.0,0.0608936,MT
FY'25-26,Jun'25,5110016436.0,8291015042.0,45832.0,Body,,1291017517.0,Reliance Retail Limited-SLS1,8904417311587.0,500.0,Mamaearth,Soap,Body,Soap,Ubtan,Ubtan Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,24.0,3704.98,666.89,9504.0,0.5399968434343434,1003.0,1102240.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLS1,1102240.0,0.0370498,MT
FY'25-26,Jun'25,5110016436.0,8291015042.0,45832.0,Face,,1291017517.0,Reliance Retail Limited-SLS1,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,100.0,7415.31,1334.75,12500.0,0.2999951999999999,1003.0,1102240.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLS1,1102240.0,0.0741531,MT
FY'25-26,Jun'25,5110016436.0,8291015042.0,45832.0,Face,,1291017517.0,Reliance Retail Limited-SLS1,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5339.03,961.02,9000.0,0.29999444444444456,1003.0,1102240.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLS1,1102240.0,0.053390299999999995,MT
FY'25-26,Jun'25,5110016436.0,8291015042.0,45832.0,Baby,,1291017517.0,Reliance Retail Limited-SLS1,8906087771180.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Solution Oriented,Moisturizing Bathing Bar Soap For Babies pack of 2*75gm,249.0,50.0,7385.65,1329.41,12450.0,0.29999518072289155,1003.0,1102240.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLS1,1102240.0,0.07385649999999999,MT
FY'25-26,Jun'25,5110016436.0,8291015042.0,45832.0,Body,,1291017517.0,Reliance Retail Limited-SLS1,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,24.0,3704.98,666.89,9504.0,0.5399968434343434,1003.0,1102240.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLS1,1102240.0,0.0370498,MT
FY'25-26,Jun'25,5110016436.0,8291015042.0,45832.0,Hair,,1291017517.0,Reliance Retail Limited-SLS1,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,30.0,6040.09,1087.21,16770.0,0.5749970184853905,1003.0,1102240.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLS1,1102240.0,0.0604009,MT
FY'25-26,Jun'25,5110016436.0,8291015042.0,45832.0,Hair,,1291017517.0,Reliance Retail Limited-SLS1,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,24.0,4832.07,869.77,13416.0,0.5749970184853905,1003.0,1102240.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLS1,1102240.0,0.048320699999999994,MT
FY'25-26,Jun'25,5110016436.0,8291015042.0,45832.0,Hair,,1291017517.0,Reliance Retail Limited-SLS1,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,96.0,17027.95,3065.0,28704.0,0.29999477424749166,1003.0,1102240.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLS1,1102240.0,0.1702795,MT
FY'25-26,Jun'25,L000239725,8291015043.0,45832.0,Hair,,1291017522.0,Apollo Healthco Limited-Hubbli,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,320.0,56089.49,10096.1,178880.0,0.6300000559033989,1003.0,1102414.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102414.0,0.5608949,MT
FY'25-26,Jun'25,L000239725,8291015043.0,45832.0,Body,,1291017522.0,Apollo Healthco Limited-Hubbli,8904417317053.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,Ubtan Moisturizing Body Wash 275 ml,299.0,160.0,17027.8,3065.0,47840.0,0.5800000000000001,1003.0,1102414.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102414.0,0.17027799999999998,MT
FY'25-26,Jun'25,L000239725,8291015043.0,45832.0,Body,,1291017522.0,Apollo Healthco Limited-Hubbli,8904417315738.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Vitamin C,Vitamin C Moisturizing Body Wash 275ml (250ml + 25ml),299.0,120.0,12770.85,2298.76,35880.0,0.5799997212931995,1003.0,1102414.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102414.0,0.1277085,MT
FY'25-26,Jun'25,L000239725,8291015043.0,45832.0,Face,,1291017522.0,Apollo Healthco Limited-Hubbli,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,580.0,73544.49,13238.0,231420.0,0.625000043211477,1003.0,1102414.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102414.0,0.7354449000000001,MT
FY'25-26,Jun'25,L000239725,8291015043.0,45832.0,Face,,1291017522.0,Apollo Healthco Limited-Hubbli,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,720.0,91296.61,16433.38,287280.0,0.6250000348092453,1003.0,1102414.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102414.0,0.9129661,MT
FY'25-26,Jun'25,L000239725,8291015043.0,45832.0,Face,,1291017522.0,Apollo Healthco Limited-Hubbli,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,280.0,44402.54,7992.46,139720.0,0.625,1003.0,1102414.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102414.0,0.4440254,MT
FY'25-26,Jun'25,L000239725,8291015043.0,45832.0,Baby,,1291017522.0,Apollo Healthco Limited-Hubbli,8904417308129.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,ME Baby MilkySoft Head To Toe Wash 400ml,499.0,24.0,3755.19,675.94,11976.0,0.62999916499666,1003.0,1102414.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102414.0,0.0375519,MT
FY'25-26,Jun'25,L000239725,8291015043.0,45832.0,Hair,,1291017522.0,Apollo Healthco Limited-Hubbli,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,480.0,84134.23,15144.16,268320.0,0.6300000372689326,1003.0,1102414.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102414.0,0.8413423,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Hair,,1291017507.0,Reliance Retail Limited-S0GK,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,45.0,9316.52,1676.98,15705.0,0.30000000000000004,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.0931652,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Face,,1291017507.0,Reliance Retail Limited-S0GK,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,72.0,14906.42,2683.16,25128.0,0.3000007959248646,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.1490642,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Body,,1291017507.0,Reliance Retail Limited-S0GK,8904417311587.0,500.0,Mamaearth,Soap,Body,Soap,Ubtan,Ubtan Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,24.0,3704.95,666.89,9504.0,0.54,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.0370495,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Face,,1291017507.0,Reliance Retail Limited-S0GK,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,120.0,19149.14,3446.85,32280.0,0.30000030978934333,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.1914914,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Body,,1291017507.0,Reliance Retail Limited-S0GK,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,36.0,5557.41,1000.34,14256.0,0.5400007014590348,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.0555741,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Face,,1291017507.0,Reliance Retail Limited-S0GK,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,100.0,7415.24,1334.75,12500.0,0.30000080000000007,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.0741524,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Face,,1291017507.0,Reliance Retail Limited-S0GK,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,120.0,19149.13,3446.85,32280.0,0.3000006195786865,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.1914913,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Face,,1291017507.0,Reliance Retail Limited-S0GK,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5338.97,961.02,9000.0,0.30000111111111116,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.053389700000000005,MT
FY'25-26,Jun'25,5110015362.0,8291015044.0,45832.0,Hair,,1291017507.0,Reliance Retail Limited-S0GK,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,72.0,14496.08,2609.3,40248.0,0.5750004969191016,1003.0,1102737.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,S0GK,1102737.0,0.1449608,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Body,,1291017504.0,Reliance Retail Limited_SAHO,8904417311587.0,500.0,Mamaearth,Soap,Body,Soap,Ubtan,Ubtan Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,24.0,3704.96,666.89,9504.0,0.5399989478114477,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.0370496,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Hair,,1291017504.0,Reliance Retail Limited_SAHO,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,24.0,4832.04,869.77,13416.0,0.5749992546213476,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.0483204,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Baby,,1291017504.0,Reliance Retail Limited_SAHO,8906087776215.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Milky,Milky Soft Bathing Bar For Babies (75 g*2),249.0,50.0,7385.61,1329.41,12450.0,0.29999839357429714,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.0738561,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Face,,1291017504.0,Reliance Retail Limited_SAHO,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5338.99,961.02,9000.0,0.2999988888888888,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.0533899,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Hair,,1291017504.0,Reliance Retail Limited_SAHO,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,30.0,6040.05,1087.21,16770.0,0.574999403697078,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.0604005,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Body,,1291017504.0,Reliance Retail Limited_SAHO,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,24.0,3704.96,666.89,9504.0,0.5399989478114477,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.0370496,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Hair,,1291017504.0,Reliance Retail Limited_SAHO,8904417315127.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Kerala Thaali,Kerala Thaali Shampoo 250 ml,349.0,45.0,9316.55,1676.98,15705.0,0.29999808978032483,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.0931655,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Face,,1291017504.0,Reliance Retail Limited_SAHO,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,144.0,26184.87,4713.27,71856.0,0.56999916499666,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.2618487,MT
FY'25-26,Jun'25,5110014249.0,8291015045.0,45832.0,Hair,,1291017504.0,Reliance Retail Limited_SAHO,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,45.0,9316.55,1676.98,15705.0,0.29999808978032483,1003.0,1102951.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SAHO,1102951.0,0.0931655,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Hair,,1291017505.0,Reliance Retail Limited-SLG3,8906087771814.0,250.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,349.0,90.0,18633.1,3353.95,31410.0,0.2999984081502707,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.186331,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Body,,1291017505.0,Reliance Retail Limited-SLG3,8904417311587.0,500.0,Mamaearth,Soap,Body,Soap,Ubtan,Ubtan Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,36.0,5557.44,1000.34,14256.0,0.5399985970819304,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.055574399999999996,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Hair,,1291017505.0,Reliance Retail Limited-SLG3,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,45.0,9316.56,1676.98,15705.0,0.299997453040433,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.0931656,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Body,,1291017505.0,Reliance Retail Limited-SLG3,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,48.0,7409.92,1333.78,19008.0,0.5399989478114477,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.0740992,MT
FY'25-26,Jun'25,5110014889.0,8291015046.0,45832.0,Hair,,1291017505.0,Reliance Retail Limited-SLG3,8904417310245.0,200.0,Mamaearth,Others,Hair,Hair Oil,Onion,ME Onion hair oil 200 ml,499.0,36.0,6241.75,1123.51,17964.0,0.5899988866622132,1003.0,1102052.0,Sales,Direct,South-1,Tamil Nadu,Reliance Retail Limited,Reliance Retail Limited,SLG3,1102052.0,0.0624175,MT
