FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Face,10200063.0,1291016227.0,Reliance Retail Limited-FR92,8906087776604.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2%Ã¯Â¿Â½Kojic Acid Face Serum,499.0,2.0,617.41,111.13,998.0,0.27,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.0061741,MT
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Hair Colour,10500081.0,1291016227.0,Reliance Retail Limited-FR92,8906087779445.0,108.0,BBLUNT,Creme Hair Colour,Hair Colour,Creme Hair Colour,Salon Secret,Salon Secret High Shine CrÃ¨me Hair Colour Honey Light Gloden Brown 108 g,225.0,2.0,278.39,50.11,450.0,0.27,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.0027838999999999997,MT
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Face,10200223.0,1291016227.0,Reliance Retail Limited-FR92,8904417307139.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2% Kojic Acid Face Serum 10 ml,249.0,19.0,2926.81,526.83,4731.0,0.26999788628196997,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.0292681,MT
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Face,10200047.0,1291016227.0,Reliance Retail Limited-FR92,8906087775607.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 30ml,649.0,1.0,401.5,72.27,649.0,0.27,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.004015,MT
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Face,10200195.0,1291016227.0,Reliance Retail Limited-FR92,8904417303131.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Niacinamide,Pore Minimizing Priming Sunscreen,449.0,6.0,1666.63,299.99,2694.0,0.2699999999999999,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.016666300000000002,MT
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Hair Care,10500263.0,1291016227.0,Reliance Retail Limited-FR92,8904417310825.0,70.0,BBLUNT,Others,Hair Care,Hair Serum,Intense Moisture,BB Intense Moisture Hair Serum 70 ml,499.0,6.0,1852.22,333.4,2994.0,0.27,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.0185222,MT
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Face,10200026.0,1291016227.0,Reliance Retail Limited-FR92,8906087773849.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,2% SALICYLIC ACID SERUM 30 ml,499.0,6.0,1852.22,333.4,2994.0,0.27,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.0185222,MT
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Face,10200054.0,1291016227.0,Reliance Retail Limited-FR92,8906087776024.0,50.0,The Derma Co.,Others,Face,Moisturisers,Salicylic Acid,1% Salicylic Acid Oil-Free Face Moisturizer,349.0,1.0,215.91,38.86,349.0,0.27,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.0021591,MT
FY'25-26,Apr'25,5109057377.0,8291014039.0,45768.0,Face,10300068.0,1291016227.0,Reliance Retail Limited-FR92,8904417306224.0,80.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 80gm,599.0,4.0,1482.27,266.81,2396.0,0.27,1003.0,1103409.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103409.0,0.0148227,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10101271.0,1291016228.0,Reliance Retail Limited-6705,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,10.0,741.51,133.48,1250.0,0.30000799999999994,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0074151,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Hair,10100098.0,1291016228.0,Reliance Retail Limited-6705,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,3.0,994.81,179.07,1677.0,0.30001192605843774,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0099481,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10101167.0,1291016228.0,Reliance Retail Limited-6705,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,3.0,443.13,79.77,747.0,0.30000000000000004,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0044313,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10101103.0,1291016228.0,Reliance Retail Limited-6705,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,15.0,2393.59,430.86,4035.0,0.30001239157372983,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.023935900000000003,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10100311.0,1291016228.0,Reliance Retail Limited-6705,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,16.0,939.64,169.14,1584.0,0.30001262626262626,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0093964,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Body,10101203.0,1291016228.0,Reliance Retail Limited-6705,8904417315622.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Charcoal,Charcoal Moisturizing Body Wash 275ml,299.0,2.0,354.74,63.86,598.0,0.29999999999999993,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0035474,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Fragrances,10101223.0,1291016228.0,Reliance Retail Limited-6705,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,1.0,287.79,51.8,849.0,0.6000117785630152,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0028779,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Baby,10100687.0,1291016228.0,Reliance Retail Limited-6705,8904417300659.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,Coco Soft Bathing Bar For Babies (75 g*2),249.0,1.0,147.71,26.59,249.0,0.29999999999999993,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0014771,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Fragrances,10101230.0,1291016228.0,Reliance Retail Limited-6705,8904417316094.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PAERFUM Set of 2 MAN,599.0,2.0,406.09,73.1,1198.0,0.6000083472454091,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0040609,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10100744.0,1291016228.0,Reliance Retail Limited-6705,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,4.0,590.84,106.35,996.0,0.3000100401606425,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0059084,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Baby,10100026.0,1291016228.0,Reliance Retail Limited-6705,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,8.0,707.1,127.28,1192.0,0.30001677852348996,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.007071,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10101164.0,1291016228.0,Reliance Retail Limited-6705,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,1.0,296.01,53.28,499.0,0.30002004008016037,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0029601,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Hair,10100193.0,1291016228.0,Reliance Retail Limited-6705,8906087775089.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,Rice Water Shampoo 250 ml,349.0,1.0,207.03,37.27,349.0,0.29999999999999993,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0020703,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Baby,10100023.0,1291016228.0,Reliance Retail Limited-6705,8906087770459.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash for babies 400ml,499.0,2.0,592.02,106.57,998.0,0.30001002004008026,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0059202,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Body,10101200.0,1291016228.0,Reliance Retail Limited-6705,8904417315660.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,Rice Water Moisturizing Body Wash 275ml,299.0,6.0,1064.22,191.56,1794.0,0.3000111482720178,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.010642200000000001,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Body,10101201.0,1291016228.0,Reliance Retail Limited-6705,8904417315677.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Aloe Vera,Aloe Vera Moisturizing Body Wash 275ml,299.0,5.0,886.84,159.63,1495.0,0.3000200668896321,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0088684,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10100321.0,1291016228.0,Reliance Retail Limited-6705,8906087778455.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,Aloe Vera Face Wash 100 ml,269.0,2.0,319.14,57.45,538.0,0.30001858736059484,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0031914,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Fragrances,10101215.0,1291016228.0,Reliance Retail Limited-6705,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,6.0,1828.43,329.12,5394.0,0.600009269558769,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0182843,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10100200.0,1291016228.0,Reliance Retail Limited-6705,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,1.0,189.24,34.06,319.0,0.29999999999999993,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0018924,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10101321.0,1291016228.0,Reliance Retail Limited-6705,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,6.0,1420.14,255.63,2394.0,0.30001253132832084,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.014201400000000001,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10101322.0,1291016228.0,Reliance Retail Limited-6705,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,7.0,1656.82,298.23,2793.0,0.30001790189760114,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.016568199999999998,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10101104.0,1291016228.0,Reliance Retail Limited-6705,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,2.0,414.06,74.53,698.0,0.30001432664756444,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0041406,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Hair,10100911.0,1291016228.0,Reliance Retail Limited-6705,8904417305050.0,250.0,Mamaearth,Others,Hair,Conditioner,Lemon,Lemon Anti-Dandruff Conditioner 250 ml,349.0,2.0,414.06,74.53,698.0,0.30001432664756444,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0041406,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Fragrances,10101214.0,1291016228.0,Reliance Retail Limited-6705,8904417315516.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Sunset Eau De Parfum,899.0,5.0,1523.7,274.27,4495.0,0.6000066740823137,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.015237,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10101166.0,1291016228.0,Reliance Retail Limited-6705,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,5.0,1183.44,213.02,1995.0,0.3000200501253133,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.0118344,MT
FY'25-26,Apr'25,5109057378.0,8291014040.0,45768.0,Face,10100955.0,1291016228.0,Reliance Retail Limited-6705,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,15.0,2393.59,430.86,4035.0,0.30001239157372983,1003.0,1103413.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103413.0,0.023935900000000003,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10100200.0,1291016229.0,Reliance Retail Limited-FR94,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,1.0,189.24,34.06,319.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0018924,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Fragrances,10101214.0,1291016229.0,Reliance Retail Limited-FR94,8904417315516.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Sunset Eau De Parfum,899.0,6.0,1828.47,329.12,5394.0,0.6000018539117538,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0182847,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Fragrances,10101215.0,1291016229.0,Reliance Retail Limited-FR94,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,6.0,1828.47,329.12,5394.0,0.6000018539117538,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0182847,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10101271.0,1291016229.0,Reliance Retail Limited-FR94,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,11.0,815.68,146.82,1375.0,0.30000000000000004,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.008156799999999999,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Baby,10100026.0,1291016229.0,Reliance Retail Limited-FR94,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,6.0,530.34,95.46,894.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.005303400000000001,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Body,10101201.0,1291016229.0,Reliance Retail Limited-FR94,8904417315677.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Aloe Vera,Aloe Vera Moisturizing Body Wash 275ml,299.0,4.0,709.49,127.71,1196.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0070949,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10100955.0,1291016229.0,Reliance Retail Limited-FR94,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,8.0,1276.61,229.79,2152.0,0.30000000000000004,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.012766099999999999,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10101166.0,1291016229.0,Reliance Retail Limited-FR94,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,7.0,1656.86,298.23,2793.0,0.30000358037952024,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0165686,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10101322.0,1291016229.0,Reliance Retail Limited-FR94,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,6.0,1420.17,255.63,2394.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.014201700000000001,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10100311.0,1291016229.0,Reliance Retail Limited-FR94,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,17.0,998.39,179.71,1683.0,0.30000000000000004,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0099839,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Hair,10100098.0,1291016229.0,Reliance Retail Limited-FR94,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,2.0,663.22,119.38,1118.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0066322,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10100618.0,1291016229.0,Reliance Retail Limited-FR94,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,8.0,1276.61,229.79,2152.0,0.30000000000000004,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.012766099999999999,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Baby,10100687.0,1291016229.0,Reliance Retail Limited-FR94,8904417300659.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,Coco Soft Bathing Bar For Babies (75 g*2),249.0,4.0,590.85,106.35,996.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0059085000000000006,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10101321.0,1291016229.0,Reliance Retail Limited-FR94,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,7.0,1656.86,298.23,2793.0,0.30000358037952024,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0165686,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10100913.0,1291016229.0,Reliance Retail Limited-FR94,8904417305838.0,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,Vitamin C Daily Glow Face Serum 30 ml,399.0,2.0,473.39,85.21,798.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0047339,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10100321.0,1291016229.0,Reliance Retail Limited-FR94,8906087778455.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,Aloe Vera Face Wash 100 ml,269.0,2.0,319.15,57.45,538.0,0.30000000000000004,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0031915,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10101166.0,1291016229.0,Reliance Retail Limited-FR94,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,4.0,946.78,170.42,1596.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0094678,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10101152.0,1291016229.0,Reliance Retail Limited-FR94,8904417312997.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Beetroot,Beetroot Hydraful Essence Serum 50 ml,499.0,1.0,296.02,53.28,499.0,0.30000000000000004,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0029601999999999996,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Body,10101203.0,1291016229.0,Reliance Retail Limited-FR94,8904417315622.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Charcoal,Charcoal Moisturizing Body Wash 275ml,299.0,1.0,177.37,31.93,299.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0017737,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Baby,10100023.0,1291016229.0,Reliance Retail Limited-FR94,8906087770459.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash for babies 400ml,499.0,2.0,592.03,106.57,998.0,0.30000000000000004,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0059203,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Hair,10100193.0,1291016229.0,Reliance Retail Limited-FR94,8906087775089.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,Rice Water Shampoo 250 ml,349.0,2.0,414.07,74.53,698.0,0.29999999999999993,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0041407,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Fragrances,10101223.0,1291016229.0,Reliance Retail Limited-FR94,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,1.0,287.8,51.8,849.0,0.6,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.002878,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Fragrances,10101229.0,1291016229.0,Reliance Retail Limited-FR94,8904417316100.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PARFUM Set of 2 WOMAN,599.0,2.0,406.1,73.1,1198.0,0.6,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.004061,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Body,10101268.0,1291016229.0,Reliance Retail Limited-FR94,8904417317053.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,Ubtan Moisturizing Body Wash 275 ml,299.0,5.0,886.86,159.63,1495.0,0.3000066889632107,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0088686,MT
FY'25-26,Apr'25,5109057388.0,8291014041.0,45768.0,Face,10101103.0,1291016229.0,Reliance Retail Limited-FR94,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,13.0,2074.44,373.41,3497.0,0.30001429796968837,1003.0,1103416.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103416.0,0.0207444,MT
FY'25-26,Apr'25,5109057390.0,8291014042.0,45768.0,Hair,10100911.0,1291016231.0,Reliance Retail Limited-FRBQ,8904417305050.0,250.0,Mamaearth,Others,Hair,Conditioner,Lemon,Lemon Anti-Dandruff Conditioner 250 ml,349.0,2.0,414.07,74.53,698.0,0.29999999999999993,1003.0,1103418.0,Sales,Direct,South-1,Kerala,Reliance Retail Limited,Reliance Retail Limited,,1103418.0,0.0041407,MT
