Sr_No,Chain_Canonical,Brand_Canonical,Article_Code,FY25_Total_NSV_Lakh,Months_Covered,Derivation_Method,Brand_Aliases,Data_Status
127493,SARVANA,MAMAEARTH,494412361.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127494,SARVANA,MAMAEARTH,494431968,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127495,SARVANA,MAMAEARTH,494431971,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127496,SARVANA,MAMAEARTH,494431972,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127497,SARVANA,MAMAEARTH,494517059,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127498,SARVANA,MAMAEARTH,494579828,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127499,SARVANA,MAMAEARTH,564063.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127500,SARVANA,MAMAEARTH,565117.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127501,SARVANA,MAMAEARTH,565120.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127502,SARVANA,MAMAEARTH,568685.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127503,SARVANA,MAMAEARTH,568690.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127504,SARVANA,MAMAEARTH,568692.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127505,SARVANA,MAMAEARTH,570406.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127506,SARVANA,MAMAEARTH,571742.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127507,SARVANA,MAMAEARTH,571743.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127508,SARVANA,MAMAEARTH,571744.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127509,SARVANA,MAMAEARTH,571749.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127510,SARVANA,MAMAEARTH,574259.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127511,SARVANA,MAMAEARTH,574263.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127512,SARVANA,MAMAEARTH,574270.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127513,SARVANA,MAMAEARTH,574803.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127514,SARVANA,MAMAEARTH,575392.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127515,SARVANA,MAMAEARTH,61940.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127516,SARVANA,MAMAEARTH,61944.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127517,SARVANA,MAMAEARTH,61950.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127518,SARVANA,MAMAEARTH,66281.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127519,SARVANA,MAMAEARTH,68823.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127520,SARVANA,MAMAEARTH,68826.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127521,SARVANA,MAMAEARTH,8906087772583.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127522,SARVANA,MAMAEARTH,94433.0,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127523,SARVANA,MAMAEARTH,97095,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127524,SARVANA,MAMAEARTH,98153,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127525,SARVANA,MAMAEARTH,98154,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127526,SARVANA,MAMAEARTH,A02466,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127527,SARVANA,MAMAEARTH,A03894,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127528,SARVANA,MAMAEARTH,A04073,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127529,SARVANA,MAMAEARTH,A06680,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127530,SARVANA,MAMAEARTH,AQU0395,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127531,SARVANA,MAMAEARTH,AQU0524,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127532,SARVANA,MAMAEARTH,AQU0525,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127533,SARVANA,MAMAEARTH,AQU0526,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127534,SARVANA,MAMAEARTH,AQU0527,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127535,SARVANA,MAMAEARTH,Aqu0398,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127536,SARVANA,MAMAEARTH,BBL0020,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127537,SARVANA,MAMAEARTH,BBL0027,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127538,SARVANA,MAMAEARTH,BBL0030,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127539,SARVANA,MAMAEARTH,BBL0047,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127540,SARVANA,MAMAEARTH,DRS0041,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127541,SARVANA,MAMAEARTH,M1593,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127542,SARVANA,MAMAEARTH,M1754,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127543,SARVANA,MAMAEARTH,MAM0126,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127544,SARVANA,MAMAEARTH,MAM0131,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127545,SARVANA,MAMAEARTH,MAM0137,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127546,SARVANA,MAMAEARTH,MAM0138,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127547,SARVANA,MAMAEARTH,MAM0150,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127548,SARVANA,MAMAEARTH,MAM0309,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127549,SARVANA,MAMAEARTH,MAM0324,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127550,SARVANA,MAMAEARTH,MAM0335,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127551,SARVANA,MAMAEARTH,MAM0345,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127552,SARVANA,MAMAEARTH,MAM0346,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127553,SARVANA,MAMAEARTH,MAM0349,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127554,SARVANA,MAMAEARTH,MAM0440,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127555,SARVANA,MAMAEARTH,MAM0445,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127556,SARVANA,MAMAEARTH,MAM0446,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127557,SARVANA,MAMAEARTH,MAM0558,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127558,SARVANA,MAMAEARTH,MAM0574,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127559,SARVANA,MAMAEARTH,MAMAE00000005,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127560,SARVANA,MAMAEARTH,MAMAE00000074,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127561,SARVANA,MAMAEARTH,MAMAE00000231,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127562,SARVANA,MAMAEARTH,MAMAE00000233,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127563,SARVANA,MAMAEARTH,MAMAE00000235,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127564,SARVANA,MAMAEARTH,MAMAE00000347,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127565,SARVANA,MAMAEARTH,MAMAE00000359,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127566,SARVANA,MAMAEARTH,MAMAE00000908,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127567,SARVANA,MAMAEARTH,MAMAE00000970,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127568,SARVANA,MAMAEARTH,MAMAE00001055,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127569,SARVANA,MAMAEARTH,P59193,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127570,SARVANA,MAMAEARTH,P59199,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127571,SARVANA,MAMAEARTH,P59206,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127572,SARVANA,MAMAEARTH,P59208,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127573,SARVANA,MAMAEARTH,P59212,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127574,SARVANA,MAMAEARTH,P71898,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127575,SARVANA,MAMAEARTH,P77921,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127576,SARVANA,MAMAEARTH,P79603,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127577,SARVANA,MAMAEARTH,P83529,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127578,SARVANA,MAMAEARTH,P83546,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127579,SARVANA,MAMAEARTH,P83634,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127580,SARVANA,MAMAEARTH,P84097,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127581,SARVANA,MAMAEARTH,P84134,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127582,SARVANA,MAMAEARTH,P84185,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127583,SARVANA,MAMAEARTH,P84190,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127584,SARVANA,MAMAEARTH,P84273,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127585,SARVANA,MAMAEARTH,P85135,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127586,SARVANA,MAMAEARTH,P85136,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127587,SARVANA,MAMAEARTH,P88267,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127588,SARVANA,MAMAEARTH,P93318,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127589,SARVANA,MAMAEARTH,P97438,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127590,SARVANA,MAMAEARTH,TDC0007,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127591,SARVANA,MAMAEARTH,TDC0013,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127592,SARVANA,MAMAEARTH,TDC0022,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127593,SARVANA,MAMAEARTH,TDC0023,0.0,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127594,SASTA SUNDER,MAMAEARTH,500020123.0,0.0104,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127595,SASTA SUNDER,MAMAEARTH,500021202.0,0.0073,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127596,SASTA SUNDER,MAMAEARTH,491938242.0,0.0068,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127597,SASTA SUNDER,MAMAEARTH,494337272.0,0.0061,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127598,SASTA SUNDER,MAMAEARTH,500020135.0,0.006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127599,SASTA SUNDER,MAMAEARTH,493695867.0,0.005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127600,SASTA SUNDER,MAMAEARTH,500018832.0,0.005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127601,SASTA SUNDER,MAMAEARTH,494263716.0,0.0047,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127602,SASTA SUNDER,MAMAEARTH,500019642.0,0.0042,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127603,SASTA SUNDER,MAMAEARTH,500019884.0,0.004,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127604,SASTA SUNDER,MAMAEARTH,500020649.0,0.0037,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127605,SASTA SUNDER,MAMAEARTH,500019278.0,0.0035,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127606,SASTA SUNDER,MAMAEARTH,MAM0483,0.0034,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127607,SASTA SUNDER,MAMAEARTH,500021961.0,0.0033,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127608,SASTA SUNDER,MAMAEARTH,THE0549,0.0033,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127609,SASTA SUNDER,MAMAEARTH,500021982.0,0.0027,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127610,SASTA SUNDER,MAMAEARTH,500021382.0,0.0025,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127611,SASTA SUNDER,MAMAEARTH,MAM0488,0.0025,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127612,SASTA SUNDER,MAMAEARTH,MAM0487,0.0021,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127613,SASTA SUNDER,MAMAEARTH,THE0526,0.0021,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127614,SASTA SUNDER,MAMAEARTH,494237907.0,0.0019,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127615,SASTA SUNDER,MAMAEARTH,494447098.0,0.0019,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127616,SASTA SUNDER,MAMAEARTH,500018835.0,0.0017,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127617,SASTA SUNDER,MAMAEARTH,491938290.0,0.0016,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127618,SASTA SUNDER,MAMAEARTH,494609172.0,0.0016,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127619,SASTA SUNDER,MAMAEARTH,MAM0179,0.0016,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127620,SASTA SUNDER,MAMAEARTH,THE0525,0.0016,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127621,SASTA SUNDER,MAMAEARTH,500019087.0,0.0015,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127622,SASTA SUNDER,MAMAEARTH,576153.0,0.0014,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127623,SASTA SUNDER,MAMAEARTH,500020648.0,0.0013,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127624,SASTA SUNDER,MAMAEARTH,MAM0466,0.0013,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127625,SASTA SUNDER,MAMAEARTH,494751041.0,0.0012,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127626,SASTA SUNDER,MAMAEARTH,494751161.0,0.0012,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127627,SASTA SUNDER,MAMAEARTH,500018943.0,0.0012,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
